01/01/2008 01:00,0
01/01/2008 02:00,0
01/01/2008 03:00,0
01/01/2008 04:00,-0.04751
01/01/2008 05:00,0
01/01/2008 06:00,0
01/01/2008 07:00,0
01/01/2008 08:00,0
01/01/2008 09:00,1.0928
01/01/2008 10:00,7.1269
01/01/2008 11:00,20.858
01/01/2008 12:00,38.248
01/01/2008 13:00,26.655
01/01/2008 14:00,21.951
01/01/2008 15:00,10.738
01/01/2008 16:00,3.706
01/01/2008 17:00,-0.09503
01/01/2008 18:00,0
01/01/2008 19:00,0
01/01/2008 20:00,-0.04751
01/01/2008 21:00,-0.28508
01/01/2008 22:00,-0.47513
01/01/2008 23:00,-0.61767
02/01/2008 00:00,-0.80772
02/01/2008 01:00,-0.71271
02/01/2008 02:00,-0.71271
02/01/2008 03:00,-0.71271
02/01/2008 04:00,-0.7127
02/01/2008 05:00,-0.61768
02/01/2008 06:00,-0.66519
02/01/2008 07:00,-0.19005
02/01/2008 08:00,-0.04751
02/01/2008 09:00,1.5204
02/01/2008 10:00,20.336
02/01/2008 11:00,21.048
02/01/2008 12:00,18.103
02/01/2008 13:00,19.909
02/01/2008 14:00,26.468
02/01/2008 15:00,48.567
02/01/2008 16:00,12.783
02/01/2008 17:00,-1.4257
02/01/2008 18:00,-1.4258
02/01/2008 19:00,-1.4258
02/01/2008 20:00,-1.4258
02/01/2008 21:00,-1.3783
02/01/2008 22:00,-1.7585
02/01/2008 23:00,-1.3308
03/01/2008 00:00,-1.1882
03/01/2008 01:00,-1.4258
03/01/2008 02:00,-1.4258
03/01/2008 03:00,-2.3288
03/01/2008 04:00,-2.7565
03/01/2008 05:00,-2.9466
03/01/2008 06:00,-2.709
03/01/2008 07:00,-1.901
03/01/2008 08:00,-1.7585
03/01/2008 09:00,7.3666
03/01/2008 10:00,52.185
03/01/2008 11:00,103.52
03/01/2008 12:00,78.419
03/01/2008 13:00,64.683
03/01/2008 14:00,78.418
03/01/2008 15:00,17.965
03/01/2008 16:00,5.9408
03/01/2008 17:00,-1.2357
03/01/2008 18:00,-1.3307
03/01/2008 19:00,-1.3307
03/01/2008 20:00,-1.3307
03/01/2008 21:00,-1.1881
03/01/2008 22:00,-0.85546
03/01/2008 23:00,-0.99805
04/01/2008 00:00,-1.4258
04/01/2008 01:00,-1.4258
04/01/2008 02:00,-1.4258
04/01/2008 03:00,-1.4258
04/01/2008 04:00,-1.4258
04/01/2008 05:00,-1.2833
04/01/2008 06:00,-1.1407
04/01/2008 07:00,-0.66542
04/01/2008 08:00,-0.3327
04/01/2008 09:00,3.5645
04/01/2008 10:00,14.543
04/01/2008 11:00,61.31
04/01/2008 12:00,72.717
04/01/2008 13:00,69.153
04/01/2008 14:00,37.784
04/01/2008 15:00,9.0776
04/01/2008 16:00,1.5208
04/01/2008 17:00,-1.4258
04/01/2008 18:00,-1.3307
04/01/2008 19:00,-1.0455
04/01/2008 20:00,-1.1404
04/01/2008 21:00,-0.85524
04/01/2008 22:00,-0.99778
04/01/2008 23:00,-1.0928
05/01/2008 00:00,-0.99778
05/01/2008 01:00,-1.0928
05/01/2008 02:00,-0.99775
05/01/2008 03:00,-1.2353
05/01/2008 03:59,-0.99778
05/01/2008 04:59,-1.1403
05/01/2008 05:59,-1.2828
05/01/2008 06:59,-1.4254
05/01/2008 07:59,-1.3303
05/01/2008 08:59,4.0861
05/01/2008 09:59,41.383
05/01/2008 10:59,82.719
05/01/2008 11:59,83.004
05/01/2008 12:59,113.36
05/01/2008 13:59,176.08
05/01/2008 14:59,88.373
05/01/2008 15:59,18.197
05/01/2008 16:59,-0.57015
05/01/2008 17:59,-1.1403
05/01/2008 18:59,-1.0453
05/01/2008 19:59,-1.4729
05/01/2008 20:59,-2.2331
05/01/2008 21:59,-1.3779
05/01/2008 22:59,-1.853
05/01/2008 23:59,-1.0453
06/01/2008 00:59,-1.1403
06/01/2008 01:59,-0.90276
06/01/2008 02:59,-1.4729
06/01/2008 03:59,-1.2829
06/01/2008 04:59,-1.4729
06/01/2008 05:59,-1.6154
06/01/2008 06:59,-1.8055
06/01/2008 07:59,-2.1381
06/01/2008 08:59,9.2176
06/01/2008 09:59,39.484
06/01/2008 10:59,131.81
06/01/2008 11:59,188.39
06/01/2008 12:59,239.37
06/01/2008 13:59,76.545
06/01/2008 14:59,53.264
06/01/2008 15:59,8.8376
06/01/2008 16:59,-0.90276
06/01/2008 17:59,-1.4729
06/01/2008 18:59,-1.1878
06/01/2008 19:59,-1.4254
06/01/2008 20:59,-1.3304
06/01/2008 21:59,-0.71279
06/01/2008 22:59,-0.71282
06/01/2008 23:59,-0.57027
07/01/2008 00:59,-0.42769
07/01/2008 01:59,-0.99791
07/01/2008 02:59,-1.0454
07/01/2008 03:59,-1.1878
07/01/2008 04:59,-1.1878
07/01/2008 05:59,-1.2829
07/01/2008 06:59,-0.04751
07/01/2008 07:59,-1.378
07/01/2008 08:59,3.4214
07/01/2008 09:59,24.377
07/01/2008 10:59,75.511
07/01/2008 11:59,133.2
07/01/2008 12:59,177.67
07/01/2008 13:59,92.084
07/01/2008 14:59,39.72
07/01/2008 15:59,9.7876
07/01/2008 16:59,-0.95025
07/01/2008 17:59,-1.4729
07/01/2008 18:59,-2.5182
07/01/2008 19:59,-1.758
07/01/2008 20:59,-2.3757
07/01/2008 21:59,-2.1381
07/01/2008 22:59,-1.948
